SubNum	ID	item	version	speech_act_no	speech_act_type	FFD12	FFD34	GD12	GD34	TRT12	TRT34	FixCnt12_all	FixCnt34_all	FixCnt12_first	FixCnt34_first	RegSpk12	RegSpk34	RegAds12	RegAds34	GD12_noreg	GD34_noreg	Time12	Time34	Time12_noreg	Time34_noreg	StartTime12	EndTime12	StartTime34	EndTime34	StartTime12_noreg	EndTime12_noreg	StartTime34_noreg	EndTime34_noreg	StartBlink12	EndBink12	StartBlink34	EndBlink34
SPE133	11	3	1	4	request	158	228	314	490	314	618	2	4	2	3	0	0	0	0	158	490	338	678	158	678	0,182	158,338	0,250,520	228,354,678	0	158	0,250,520	228,354,678	736	824	376	464
SPE133	291	73	1	4	request	148	226	148	1128	148	1128	1	6	1	6	0	1.666667e-01	0	0	148	420	148	1440	148	668	0	148	0,248,574,690,1016,1260	226,348,668,996,1238,1440	0	148	0,248,574	226,348,668	534	640	364	470
SPE133	8	2	1	2	answer2	0	112	0	112	0	878	0	5	0	1	NaN	0	NaN	0	0	112	0	112	0	112	*	*	0	112	*	*	0	112	*	*	136	250
SPE133	251	63	1	4	request	166	194	166	506	166	900	1	4	1	2	0	0	0	5.000000e-01	166	506	166	524	166	524	0	166	0,212	194,524	0	166	0,212	194,524	868	972	680	784
SPE133	297	75	1	3	promise	0	184	0	714	0	858	0	4	0	3	NaN	5.000000e-01	NaN	0	0	714	0	752	0	752	*	*	0,204,406	184,388,752	*	*	0,204,406	184,388,752	*	*	1038	1140
SPE133	179	45	1	4	request	194	124	432	556	432	666	2	4	2	3	0	0	0	0	194	556	452	770	194	770	0,214	194,452	0,328,618	124,608,770	0	194	0,328,618	124,608,770	620	714	150	244
SPE133	275	69	1	4	request	0	154	0	154	0	532	0	3	0	1	NaN	0	NaN	0	0	154	0	154	0	154	*	*	0	154	*	*	0	154	*	*	320	400
SPE133	162	41	1	1	answer1	184	98	184	98	184	540	1	3	1	1	0	3.333333e-01	0	0	184	98	184	98	184	98	0	184	0	98	0	184	0	98	328	434	122	228
SPE133	334	84	1	1	answer1	0	180	0	442	0	442	0	2	0	2	NaN	5.000000e-01	NaN	0	0	180	0	458	0	180	*	*	0,196	180,458	*	*	0	180	*	*	722	852
SPE133	200	50	1	2	answer2	0	124	0	124	0	688	0	4	0	1	NaN	0	NaN	5.000000e-01	0	124	0	124	0	124	*	*	0	124	*	*	0	124	*	*	144	250
SPE133	17	5	1	3	promise	184	136	368	136	368	714	2	4	2	1	0	2.500000e-01	0	0	184	136	1010	136	184	136	0,826	184,1010	0	136	0	184	0	136	370	532	160	322
SPE133	190	48	1	1	answer1	196	314	196	314	196	586	1	3	1	1	0	3.333333e-01	0	0	196	314	196	314	196	314	0	196	0	314	0	196	0	314	776	840	538	602
SPE133	88	22	1	2	answer2	0	196	0	196	0	832	0	4	0	1	NaN	0	NaN	2.500000e-01	0	196	0	196	0	196	*	*	0	196	*	*	0	196	*	*	222	324
SPE133	101	26	1	3	promise	196	86	362	1222	362	1222	2	5	2	5	0	0	0	0	196	1020	378	1470	196	1248	0,212	196,378	0,274,588,1042,1268	86,566,1024,1248,1470	0	196	0,274,588,1042	86,566,1024,1248	506	600	106	200
SPE133	171	43	1	4	request	0	124	0	124	0	786	0	4	0	1	NaN	0	NaN	2.500000e-01	0	124	0	124	0	124	*	*	0	124	*	*	0	124	*	*	146	244
SPE133	217	55	1	3	promise	228	124	428	124	428	378	2	2	2	1	0	5.000000e-01	0	0	228	124	450	124	228	124	0,250	228,450	0	124	0	228	0	124	620	718	148	246
SPE133	122	31	1	1	answer1	0	138	0	138	0	330	0	2	0	1	NaN	0	NaN	5.000000e-01	0	138	0	138	0	138	*	*	0	138	*	*	0	138	*	*	290	428
SPE133	262	66	1	1	answer1	210	238	210	342	210	1120	1	6	1	2	0	0	0	0	210	342	210	362	210	362	0	210	0,258	238,362	0	210	0,258	238,362	616	720	384	488
SPE133	21	6	1	3	promise	188	240	374	364	374	746	2	4	2	2	0	5.000000e-01	0	0	188	240	1040	386	188	240	0,854	188,1040	0,262	240,386	0	188	0	240	*	*	*	*
SPE133	244	61	1	2	answer2	104	126	104	910	104	910	1	5	1	5	0	0	0	0	104	126	104	994	104	126	0	104	0,146,448,696,868	126,426,672,850,994	0	104	0	126	130	884	*	*
SPE133	67	17	1	4	request	156	200	464	200	464	712	2	3	2	1	0	0	0	3.333333e-01	156	200	926	200	156	200	0,618	156,926	0	200	0	156	0	200	*	*	*	*
SPE133	288	72	1	2	answer2	222	158	418	448	418	448	2	2	2	2	0	0	0	0	222	448	440	470	222	470	0,244	222,440	0,180	158,470	0	222	0,180	158,470	964	1038	502	576
SPE133	50	13	1	1	answer1	298	128	298	128	298	308	1	2	1	1	0	0	0	0	298	128	298	128	298	128	0	298	0	128	0	298	0	128	480	582	160	262
SPE134	233	59	2	3	promise	190	172	190	326	190	534	1	3	1	2	0	0	0	0	190	172	190	360	190	172	0	190	0,206	172,360	0	190	0	172	*	*	*	*
SPE134	2	1	2	1	answer1	144	616	144	1216	144	1216	1	2	1	2	0	0	0	0	144	616	144	1236	144	616	0	144	0,636	616,1236	0	144	0	616	*	*	*	*
SPE134	160	40	2	2	answer2	0	192	0	388	0	638	0	3	0	2	NaN	0	NaN	0	0	192	0	414	0	192	*	*	0,218	192,414	*	*	0	192	*	*	*	*
SPE134	127	32	2	4	request	278	322	278	1086	278	1086	1	3	1	3	0	0	0	0	278	788	278	1132	278	808	0	278	0,342,834	322,808,1132	0	278	0,342	322,808	*	*	*	*
SPE134	311	78	2	4	request	186	216	186	418	186	418	1	2	1	2	0	0	0	5.000000e-01	186	216	186	440	186	216	0	186	0,238	216,440	0	186	0	216	698	1010	474	786
SPE134	156	39	2	2	answer2	0	236	0	236	0	1128	0	4	0	1	NaN	0	NaN	0	0	236	0	236	0	236	*	*	0	236	*	*	0	236	*	*	*	*
SPE134	149	38	2	3	promise	0	266	0	266	0	266	0	1	0	1	NaN	0	NaN	0	0	266	0	266	0	266	*	*	0	266	*	*	0	266	*	*	1306	1410
SPE134	186	47	2	1	answer1	0	384	0	384	0	384	0	1	0	1	NaN	0	NaN	0	0	384	0	384	0	384	*	*	0	384	*	*	0	384	*	*	*	*
SPE134	256	64	2	2	answer2	156	362	156	362	156	362	1	1	1	1	0	0	0	0	156	362	156	362	156	362	0	156	0	362	0	156	0	362	*	*	*	*
SPE134	108	27	2	2	answer2	210	250	494	688	494	688	2	2	2	2	0	0	0	0	210	250	508	696	210	250	0,224	210,508	0,258	250,696	0	210	0	250	1286	1434	740	888
SPE134	214	54	2	1	answer1	0	214	0	728	0	728	0	2	0	2	NaN	0	NaN	5.000000e-01	0	214	0	760	0	214	*	*	0,246	214,760	*	*	0	214	*	*	*	*
SPE134	173	44	2	3	promise	0	268	0	1884	0	1884	0	3	0	3	NaN	0	NaN	0	0	268	0	1920	0	268	*	*	0,282,794	268,772,1920	*	*	0	268	*	*	*	*
SPE134	82	21	2	1	answer1	0	434	0	798	0	980	0	3	0	2	NaN	0	NaN	3.333333e-01	0	434	0	816	0	434	*	*	0,452	434,816	*	*	0	434	*	*	*	*
SPE134	231	58	2	4	request	0	176	0	376	0	376	0	2	0	2	NaN	0	NaN	0	0	176	0	400	0	176	*	*	0,200	176,400	*	*	0	176	*	*	432	612
SPE134	282	71	2	1	answer1	0	146	0	146	0	330	0	2	0	1	NaN	0	NaN	0	0	146	0	146	0	146	*	*	0	146	*	*	0	146	*	*	*	*
SPE134	115	29	2	4	request	0	380	0	1364	0	1364	0	4	0	4	NaN	0	NaN	0	0	898	0	1416	0	918	*	*	0,400,934,1318	380,918,1302,1416	*	*	0,400	380,918	*	*	1468	1694
SPE134	35	9	2	4	request	0	344	0	1842	0	1842	0	3	0	3	NaN	0	NaN	0	0	344	0	1880	0	344	*	*	0,362,1280	344,1260,1880	*	*	0	344	*	*	*	*
SPE134	48	12	2	2	answer2	0	268	0	268	0	268	0	1	0	1	NaN	0	NaN	0	0	268	0	268	0	268	*	*	0	268	*	*	0	268	*	*	854,1684	1164,1910
SPE134	57	15	2	3	promise	194	208	194	208	194	426	1	2	1	1	0	0	0	5.000000e-01	194	208	194	208	194	208	0	194	0	208	0	194	0	208	*	*	*	*
SPE134	269	68	2	3	promise	226	256	226	1376	226	1376	1	4	1	4	0	0	0	0	226	256	226	1436	226	256	0	226	0,276,688,934	256,658,924,1436	0	226	0	256	1738	2030	1472	1764
SPE134	332	83	2	2	answer2	0	260	0	260	0	260	0	1	0	1	NaN	0	NaN	0	0	260	0	260	0	260	*	*	0	260	*	*	0	260	*	*	414	726
SPE134	327	82	2	4	request	0	340	0	340	0	1158	0	5	0	1	NaN	0	NaN	0	0	340	0	340	0	340	*	*	0	340	*	*	0	340	*	*	1172	1436
SPE134	210	53	2	1	answer1	174	262	174	442	174	776	1	4	1	2	0	0	0	0	174	262	174	462	174	262	0	174	0,282	262,462	0	174	0	262	1490	1754	1278	1542
SPE134	120	30	2	2	answer2	0	218	0	218	0	848	0	2	0	1	NaN	0	NaN	0	0	218	0	218	0	218	*	*	0	218	*	*	0	218	*	*	*	*
SPE134	166	42	2	1	answer1	158	242	158	316	158	848	1	4	1	2	0	0	0	2.500000e-01	158	242	158	338	158	242	0	158	0,264	242,338	0	158	0	242	582	856	388	662
SPE134	308	77	2	2	answer2	344	276	344	276	344	276	1	1	1	1	0	0	0	0	344	276	344	276	344	276	0	344	0	276	0	344	0	276	896	976	516	596
SPE134	245	62	2	3	promise	0	356	0	706	0	1286	0	4	0	2	NaN	0	NaN	0	0	356	0	728	0	356	*	*	0,378	356,728	*	*	0	356	*	*	*	*
SPE134	73	19	2	3	promise	0	202	0	202	0	1214	0	5	0	1	NaN	0	NaN	2.000000e-01	0	202	0	202	0	202	*	*	0	202	*	*	0	202	*	*	*	*
SPE134	41	11	2	3	promise	142	576	142	818	142	818	1	2	1	2	0	0	0	0	142	576	142	836	142	576	0	142	0,594	576,836	0	142	0	576	*	*	*	*
SPE134	15	4	2	4	request	132	350	132	522	132	824	1	3	1	2	0	0	0	3.333333e-01	132	350	132	548	132	350	0	132	0,376	350,548	0	132	0	350	750	1078	590	918
SPE134	145	37	2	3	promise	0	330	0	1840	0	1840	0	5	0	5	NaN	0	NaN	0	0	330	0	1904	0	330	*	*	0,352,646,1438,1714	330,632,1430,1694,1904	*	*	0	330	*	*	*	*
SPE134	99	25	2	4	request	370	384	370	384	370	384	1	1	1	1	0	1	0	0	370	384	370	384	370	384	0	370	0	384	0	370	0	384	*	*	*	*
SPE134	295	74	2	4	request	230	354	622	354	622	354	2	1	2	1	0	1	0	0	230	354	634	354	230	354	0,242	230,634	0	354	0	230	0	354	*	*	*	*
SPE134	228	57	2	2	answer2	0	564	0	564	0	840	0	2	0	1	NaN	0	NaN	5.000000e-01	0	564	0	564	0	564	*	*	0	564	*	*	0	564	*	*	1416	1616
SPE134	92	23	2	2	answer2	0	188	0	188	0	480	0	3	0	1	NaN	0	NaN	3.333333e-01	0	188	0	188	0	188	*	*	0	188	*	*	0	188	*	*	*	*
SPE134	266	67	2	1	answer1	220	318	220	502	220	610	1	3	1	2	0	0	0	0	220	318	220	508	220	318	0	220	0,324	318,508	0	220	0	318	*	*	*	*
SPE134	32	8	2	2	answer2	252	214	252	698	252	698	1	2	1	2	0	0	0	5.000000e-01	252	214	252	716	252	214	0	252	0,232	214,716	0	252	0	214	*	*	*	*
SPE134	207	52	2	4	request	174	224	174	322	174	568	1	3	1	2	0	0	0	0	174	224	174	338	174	224	0	174	0,240	224,338	0	174	0	224	614	876	404	666
SPE134	142	36	2	1	answer1	538	152	538	152	538	152	1	1	1	1	0	0	0	0	538	152	538	152	538	152	0	538	0	152	0	538	0	152	*	*	*	*
SPE134	317	80	2	3	promise	0	166	0	510	0	510	0	3	0	3	NaN	0	NaN	0	0	378	0	564	0	414	*	*	0,202,432	166,414,564	*	*	0,202	166,414	*	*	658	916
SPE134	54	14	2	1	answer1	234	308	234	478	234	478	1	2	1	2	0	0	0	5.000000e-01	234	308	234	500	234	308	0	234	0,330	308,500	0	234	0	308	*	*	*	*
SPE134	137	35	2	3	promise	278	532	278	950	278	1178	1	4	1	3	0	0	0	2.500000e-01	278	532	278	1002	278	532	0	278	0,564,864	532,844,1002	0	278	0	532	*	*	*	*
SPE134	292	73	2	2	answer2	188	238	188	238	188	636	1	2	1	1	0	5.000000e-01	0	0	188	238	188	238	188	238	0	188	0	238	0	188	0	238	*	*	*	*
SPE134	12	3	2	2	answer2	768	412	768	412	768	662	1	2	1	1	0	0	0	0	768	412	768	412	768	412	0	768	0	412	0	768	0	412	*	*	*	*
SPE134	238	60	2	1	answer1	0	676	0	676	0	1232	0	3	0	1	NaN	0	NaN	0	0	676	0	676	0	676	*	*	0	676	*	*	0	676	*	*	*	*
SPE134	195	49	2	4	request	0	204	0	602	0	974	0	3	0	2	NaN	0	NaN	0	0	204	0	628	0	204	*	*	0,230	204,628	*	*	0	204	*	*	*	*
SPE134	38	10	2	1	answer1	182	230	182	230	182	230	1	1	1	1	0	0	0	0	182	230	182	230	182	230	0	182	0	230	0	182	0	230	682	754	466	538
SPE134	130	33	2	1	answer1	464	274	464	1398	464	1398	1	3	1	3	0	0	0	0	464	274	464	1436	464	274	0	464	0,294,600	274,582,1436	0	464	0	274	*	*	*	*
SPE134	260	65	2	2	answer2	170	382	170	382	170	382	1	1	1	1	0	0	0	0	170	382	170	382	170	382	0	170	0	382	0	170	0	382	1250	1388	1044	1182
SPE134	96	24	2	2	answer2	414	298	414	298	414	298	1	1	1	1	1	0	0	0	414	298	414	298	414	298	0	414	0	298	0	414	0	298	*	*	*	*
SPE134	62	16	2	1	answer1	0	180	0	412	0	866	0	4	0	2	NaN	0	NaN	0	0	412	0	434	0	434	*	*	0,202	180,434	*	*	0,202	180,434	*	*	*	*
SPE134	301	76	2	3	promise	0	314	0	762	0	762	0	2	0	2	NaN	0	NaN	0	0	314	0	786	0	314	*	*	0,338	314,786	*	*	0	314	*	*	*	*
SPE134	314	79	2	1	answer1	200	382	200	892	200	892	1	2	1	2	0	0	0	0	200	382	200	910	200	382	0	200	0,400	382,910	0	200	0	382	*	*	*	*
SPE134	279	70	2	4	request	224	212	452	562	452	684	2	3	2	2	0	0	0	0	224	212	1712	582	224	212	0,1484	224,1712	0,232	212,582	0	224	0	212	918	1124	654	860
SPE134	204	51	2	2	answer2	218	314	218	772	218	772	1	2	1	2	0	0	0	5.000000e-01	218	314	218	788	218	314	0	218	0,330	314,788	0	218	0	314	*	*	*	*
SPE134	79	20	2	4	request	182	380	182	1136	182	1136	1	4	1	4	0	0	0	0	182	616	182	1194	182	640	0	182	0,404,654,970	380,640,950,1194	0	182	0,404	380,640	*	*	*	*
SPE134	109	28	2	3	promise	156	288	156	288	156	288	1	1	1	1	0	0	0	1	156	288	156	288	156	288	0	156	0	288	0	156	0	288	530	730	344	544
SPE134	183	46	2	4	request	0	340	0	340	0	836	0	3	0	1	NaN	0	NaN	0	0	340	0	340	0	340	*	*	0	340	*	*	0	340	*	*	*	*
SPE134	69	18	2	3	promise	284	216	284	216	284	216	1	1	1	1	0	0	0	0	284	216	284	216	284	216	0	284	0	216	0	284	0	216	*	*	*	*
SPE134	323	81	2	4	request	222	270	222	270	222	752	1	3	1	1	0	0	0	0	222	270	222	270	222	270	0	222	0	270	0	222	0	270	*	*	*	*
SPE134	221	56	2	3	promise	0	228	0	228	0	228	0	1	0	1	NaN	0	NaN	0	0	228	0	228	0	228	*	*	0	228	*	*	0	228	*	*	*	*
SPE134	25	7	2	3	promise	336	684	550	1148	550	1148	2	2	2	2	0	0	0	0	336	1148	556	1168	336	1168	0,342	336,556	0,704	684,1168	0	336	0,704	684,1168	*	*	*	*
SPE134	134	34	2	1	answer1	0	356	0	356	0	586	0	2	0	1	NaN	0	NaN	0	0	356	0	356	0	356	*	*	0	356	*	*	0	356	*	*	*	*
SPE134	51	13	2	4	request	216	198	216	198	216	198	1	1	1	1	0	0	0	0	216	198	216	198	216	198	0	216	0	198	0	216	0	198	*	*	*	*
SPE134	285	72	2	3	promise	0	266	0	850	0	850	0	3	0	3	NaN	0	NaN	0	0	266	0	892	0	266	*	*	0,284,604	266,580,892	*	*	0	266	*	*	*	*
SPE134	68	17	2	2	answer2	174	196	174	196	174	510	1	2	1	1	0	0	0	5.000000e-01	174	196	174	196	174	196	0	174	0	196	0	174	0	196	*	*	*	*
SPE134	241	61	2	3	promise	0	196	0	196	0	398	0	2	0	1	NaN	5.000000e-01	NaN	0	0	196	0	196	0	196	*	*	0	196	*	*	0	196	*	*	*	*
SPE134	22	6	2	1	answer1	240	286	942	286	942	286	3	1	3	1	0	0	0	0	240	286	970	286	240	286	0,252,524	240,508,970	0	286	0	240	0	286	*	*	534	622
SPE134	263	66	2	4	request	0	416	0	1744	0	1744	0	5	0	5	NaN	0	NaN	0	0	416	0	1832	0	416	*	*	0,436,712,1026,1566	416,690,1002,1544,1832	*	*	0	416	*	*	*	*
SPE134	123	31	2	4	request	262	168	262	168	262	168	1	1	1	1	0	0	0	1	262	168	262	168	262	168	0	262	0	168	0	262	0	168	*	*	*	*
SPE134	218	55	2	1	answer1	0	252	0	252	0	906	0	3	0	1	NaN	0	NaN	0	0	252	0	252	0	252	*	*	0	252	*	*	0	252	*	*	*	*
SPE134	172	43	2	2	answer2	378	212	442	212	442	212	2	1	2	1	0	0	0	0	378	212	466	212	378	212	0,402	378,466	0	212	0	378	0	212	520	702	*	*
SPE134	102	26	2	1	answer1	192	688	192	688	192	688	1	1	1	1	0	0	0	1	192	688	192	688	192	688	0	192	0	688	0	192	0	688	*	*	*	*
SPE134	85	22	2	3	promise	0	216	0	804	0	1046	0	4	0	3	NaN	0	NaN	2.500000e-01	0	216	0	842	0	216	*	*	0,230,620	216,596,842	*	*	0	216	*	*	*	*
SPE134	191	48	2	4	request	154	234	154	554	154	1338	1	3	1	2	0	0	0	0	154	234	154	570	154	234	0	154	0,250	234,570	0	154	0	234	*	*	*	*
SPE134	18	5	2	1	answer1	0	938	0	1692	0	1692	0	4	0	4	NaN	0	NaN	0	0	1498	0	1788	0	1552	*	*	0,972,1354,1594	938,1334,1552,1788	*	*	0,972,1354	938,1334,1552	*	*	*	*
SPE134	197	50	2	3	promise	0	198	0	198	0	614	0	2	0	1	NaN	5.000000e-01	NaN	0	0	198	0	198	0	198	*	*	0	198	*	*	0	198	*	*	*	*
SPE134	335	84	2	4	request	0	204	0	990	0	990	0	4	0	4	NaN	0	NaN	0	0	204	0	1048	0	204	*	*	0,222,574,824	204,550,808,1048	*	*	0	204	*	*	*	*
SPE134	163	41	2	4	request	0	218	0	218	0	540	0	2	0	1	NaN	0	NaN	0	0	218	0	218	0	218	*	*	0	218	*	*	0	218	*	*	*	*
SPE134	276	69	2	2	answer2	204	200	204	404	204	404	1	2	1	2	0	0	0	0	204	200	204	418	204	200	0	204	0,214	200,418	0	204	0	200	*	*	*	*
SPE134	180	45	2	2	answer2	184	188	184	188	184	188	1	1	1	1	0	0	0	1	184	188	184	188	184	188	0	184	0	188	0	184	0	188	1512,1644	1528,1710	1290,1422	1306,1488
SPE134	298	75	2	1	answer1	0	236	0	236	0	236	0	1	0	1	NaN	0	NaN	0	0	236	0	236	0	236	*	*	0	236	*	*	0	236	*	*	*	*
SPE134	252	63	2	2	answer2	0	286	0	286	0	1046	0	3	0	1	NaN	3.333333e-01	NaN	0	0	286	0	286	0	286	*	*	0	286	*	*	0	286	*	*	*	*
SPE134	5	2	2	3	promise	0	402	0	1586	0	1586	0	5	0	5	NaN	0	NaN	0	0	714	0	1674	0	736	*	*	0,424,752,1188,1458	402,736,1156,1440,1674	*	*	0,424	402,736	*	*	*	*
SPE135	234	59	3	1	answer1	180	212	180	1060	180	1060	1	4	1	4	0	2.500000e-01	0	0	180	510	180	1134	180	532	0	180	0,234,558,830	212,532,804,1134	0	180	0,234	212,532	*	*	*	*
SPE135	3	1	3	4	request	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	0	0	0	0	0	0	*	*	*	*	*	*	*	*	*	*	*	*
SPE135	157	40	3	3	promise	284	200	284	200	284	200	1	1	1	1	0	0	0	0	284	200	284	200	284	200	0	284	0	200	0	284	0	200	1006	1180	224	398
SPE135	128	32	3	2	answer2	248	294	248	294	248	896	1	3	1	1	0	0	0	0	248	294	248	294	248	294	0	248	0	294	0	248	0	294	*	*	*	*
SPE135	312	78	3	2	answer2	344	0	546	0	546	0	2	0	2	0	5.000000e-01	NaN	0	NaN	344	0	564	0	344	0	0,362	344,564	*	*	0	344	*	*	1050	1180	*	*
SPE135	153	39	3	3	promise	0	204	0	204	0	204	0	1	0	1	NaN	0	NaN	0	0	204	0	204	0	204	*	*	0	204	*	*	0	204	*	*	866	1224
SPE135	150	38	3	1	answer1	228	292	228	292	228	1278	1	6	1	1	0	0	0	0	228	292	228	292	228	292	0	228	0	292	0	228	0	292	*	*	*	*
SPE135	187	47	3	4	request	206	158	206	514	206	514	1	3	1	3	0	0	0	3.333333e-01	206	514	206	554	206	554	0	206	0,180,446	158,428,554	0	206	0,180,446	158,428,554	802	1224	574	996
SPE135	253	64	3	3	promise	0	258	0	420	0	420	0	2	0	2	NaN	0	NaN	0	0	420	0	442	0	442	*	*	0,280	258,442	*	*	0,280	258,442	*	*	466	886
SPE135	105	27	3	3	promise	0	242	0	1470	0	1470	0	4	0	4	NaN	0	NaN	0	0	452	0	1844	0	472	*	*	0,262,806,1408	242,472,1388,1844	*	*	0,262	242,472	*	*	498	732
SPE135	215	54	3	4	request	210	478	210	478	210	478	1	1	1	1	0	0	0	1	210	478	210	478	210	478	0	210	0	478	0	210	0	478	*	*	*	*
SPE135	174	44	3	1	answer1	0	152	0	1066	0	1066	0	4	0	4	NaN	0	NaN	0	0	152	0	1132	0	152	*	*	0,174,422,678	152,400,656,1132	*	*	0	152	*	*	*	*
SPE135	83	21	3	4	request	194	180	194	1362	194	1362	1	4	1	4	0	0	0	0	194	180	194	1688	194	180	0	194	0,466,692,1078	180,670,1060,1688	0	194	0	180	424	614	206	396
SPE135	232	58	3	2	answer2	300	192	476	538	476	538	2	2	2	2	0	0	0	0	300	538	1580	554	300	554	0,1404	300,1580	0,208	192,554	0	300	0,208	192,554	906	1068	582	744
SPE135	283	71	3	4	request	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	0	0	0	0	0	0	*	*	*	*	*	*	*	*	*	*	*	*
SPE135	116	29	3	2	answer2	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	0	0	0	0	0	0	*	*	*	*	*	*	*	*	*	*	*	*
SPE135	36	9	3	2	answer2	0	114	0	114	0	114	0	1	0	1	NaN	0	NaN	1	0	114	0	114	0	114	*	*	0	114	*	*	0	114	*	*	136	694
SPE135	45	12	3	3	promise	0	306	0	306	0	306	0	1	0	1	NaN	0	NaN	0	0	306	0	306	0	306	*	*	0	306	*	*	0	306	*	*	*	*
SPE135	58	15	3	1	answer1	182	310	182	310	182	310	1	1	1	1	0	1	0	0	182	310	182	310	182	310	0	182	0	310	0	182	0	310	540	886	334	680
SPE135	270	68	3	1	answer1	188	202	188	202	188	830	1	4	1	1	0	0	0	0	188	202	188	202	188	202	0	188	0	202	0	188	0	202	924	1466	712	1254
SPE135	329	83	3	3	promise	134	350	134	644	134	806	1	3	1	2	1	0	0	0	134	350	134	662	134	350	0	134	0,368	350,662	0	134	0	350	160	374	1194	1408
SPE135	328	82	3	2	answer2	148	310	148	1036	148	1036	1	5	1	5	0	0	0	0	148	582	148	1350	148	850	0	148	0,330,800,874,1114	310,552,850,1092,1350	0	148	0,330,800	310,552,850	762	910	588	736
SPE135	211	53	3	4	request	138	352	138	352	138	582	1	2	1	1	0	0	0	5.000000e-01	138	352	138	352	138	352	0	138	0	352	0	138	0	352	1236	1630	1072	1466
SPE135	117	30	3	3	promise	0	200	0	256	0	256	0	2	0	2	NaN	0	NaN	0	0	200	0	266	0	200	*	*	0,210	200,266	*	*	0	200	*	*	294,968	570,1436
SPE135	167	42	3	4	request	0	410	0	410	0	410	0	1	0	1	NaN	0	NaN	0	0	410	0	410	0	410	*	*	0	410	*	*	0	410	*	*	580	1684
SPE135	305	77	3	3	promise	184	392	184	392	184	392	1	1	1	1	0	0	0	0	184	392	184	392	184	392	0	184	0	392	0	184	0	392	628	1118	418	908
SPE135	246	62	3	1	answer1	72	232	72	232	72	232	1	1	1	1	0	0	0	0	72	232	72	232	72	232	0	72	0	232	0	72	0	232	360,998	422,1410	260,898	322,1310
SPE135	74	19	3	1	answer1	200	240	200	478	200	478	1	2	1	2	0	0	0	0	200	478	200	496	200	496	0	200	0,258	240,496	0	200	0,258	240,496	750	2064	526	1840
SPE135	42	11	3	1	answer1	132	276	132	276	132	904	1	3	1	1	0	0	0	0	132	276	132	276	132	276	0	132	0	276	0	132	0	276	694	882	534	722
SPE135	16	4	3	2	answer2	172	184	172	184	172	184	1	1	1	1	0	0	0	0	172	184	172	184	172	184	0	172	0	184	0	172	0	184	660	814	466	620
SPE135	146	37	3	1	answer1	186	484	186	1070	186	1070	1	4	1	4	0	0	0	0	186	510	186	1584	186	960	0	186	0,934,984,1384	484,960,1344,1584	0	186	0,934	484,960	722	1084	508	870
SPE135	100	25	3	2	answer2	194	168	194	168	194	494	1	3	1	1	0	0	0	0	194	168	194	168	194	168	0	194	0	168	0	194	0	168	414,1592	956,2060	196,1374	738,1842
SPE135	296	74	3	2	answer2	0	462	0	734	0	734	0	3	0	3	NaN	3.333333e-01	NaN	0	0	462	0	1086	0	462	*	*	0,802,914	462,902,1086	*	*	0	462	*	*	490	718
SPE135	225	57	3	3	promise	186	496	186	496	186	496	1	1	1	1	0	0	0	0	186	496	186	496	186	496	0	186	0	496	0	186	0	496	742	1546	532	1336
SPE135	89	23	3	3	promise	186	242	186	242	186	242	1	1	1	1	0	0	0	0	186	242	186	242	186	242	0	186	0	242	0	186	0	242	812	1116	600	904
SPE135	267	67	3	4	request	202	182	202	762	202	762	1	2	1	2	0	0	0	0	202	762	202	786	202	786	0	202	0,206	182,786	0	202	0,206	182,786	*	*	*	*
SPE135	29	8	3	3	promise	134	184	134	230	134	230	1	2	1	2	0	0	0	0	134	230	134	250	134	250	0	134	0,204	184,250	0	134	0,204	184,250	442	1446	284	1288
SPE135	208	52	3	2	answer2	98	218	98	438	98	438	1	2	1	2	0	0	0	0	98	438	98	460	98	460	0	98	0,240	218,460	0	98	0,240	218,460	1502	1630	1380	1508
SPE135	143	36	3	4	request	0	190	0	214	0	214	0	2	0	2	NaN	0	NaN	5.000000e-01	0	214	0	236	0	236	*	*	0,212	190,236	*	*	0,212	190,236	*	*	268	1172
SPE135	318	80	3	1	answer1	196	208	196	208	196	208	1	1	1	1	0	1	0	0	196	208	196	208	196	208	0	196	0	208	0	196	0	208	*	*	*	*
SPE135	55	14	3	4	request	0	582	0	1556	0	1556	0	4	0	4	NaN	0	NaN	0	0	582	0	1620	0	582	*	*	0,600,972,1240	582,950,1216,1620	*	*	0	582	*	*	*	*
SPE135	138	35	3	1	answer1	454	314	454	830	454	906	1	4	1	3	0	0	0	0	454	314	454	872	454	314	0	454	0,338,632	314,614,872	0	454	0	314	*	*	1080	1254
SPE135	289	73	3	3	promise	164	248	164	270	164	508	1	3	1	2	0	0	0	0	164	270	164	288	164	288	0	164	0,266	248,288	0	164	0,266	248,288	520	1474	322	1276
SPE135	9	3	3	3	promise	0	208	0	496	0	496	0	2	0	2	NaN	0	NaN	0	0	496	0	514	0	514	*	*	0,226	208,514	*	*	0,226	208,514	*	*	558	1850
SPE135	239	60	3	4	request	166	138	166	138	166	138	1	1	1	1	0	1	0	0	166	138	166	138	166	138	0	166	0	138	0	166	0	138	352	658	160	466
